id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
SYN-2026-071,Аой Амаги (syn),Ведущий церемонии,Алматы,true,true,90000,true,корпоратив|той,казахский|русский,8.0,2026-09-30|2026-10-17|2026-12-22,"Учебный синтетический профиль. Готовлю персональный текст церемонии и согласую порядок выступлений. Спокойная камерная атмосфера. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 90000 тенге; состав услуг согласуется отдельно."
SYN-2026-072,Мио Амаги (syn),Видеограф,Астана,true,true,125000,true,свадьба|юбилей,казахский|русский,10.0,2026-10-07|2026-10-24|2026-12-29,"Учебный синтетический профиль. Снимаю видеорепортаж и монтирую короткий фильм о событии. Яркая динамичная программа. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 125000 тенге; состав услуг согласуется отдельно."
SYN-2026-073,Рина Амаги (syn),Декоратор,Алматы,true,true,160000,true,конференция|корпоратив,английский|русский,4.0,2026-09-27|2026-10-14|2026-10-31,"Учебный синтетический профиль. Разрабатываю оформление сцены и фотозоны с монтажом и демонтажем. Деловой сдержанный стиль. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 160000 тенге; состав услуг согласуется отдельно."
SYN-2026-074,Юна Амаги (syn),Загородная площадка,Астана,true,true,870000,true,день рождения|свадьба,казахский|русский,6.0,2026-10-04|2026-10-21|2026-11-07,"Учебный синтетический профиль. Предоставляем открытую площадку и крытую зону на случай дождя. Семейная тёплая атмосфера. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 870000 тенге; состав услуг согласуется отдельно."
SYN-2026-075,Сакура Амаги (syn),Инструменталист,Алматы,true,true,230000,true,конференция|той,казахский|русский,8.0,2026-10-11|2026-10-28|2026-11-14,"Учебный синтетический профиль. Исполняю инструментальную музыку для встречи гостей и основной программы. Современный минималистичный стиль. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 230000 тенге; состав услуг согласуется отдельно."
SYN-2026-076,Каори Амаги (syn),Лайв-бэнд,Астана,true,true,265000,true,день рождения|юбилей,английский|русский,10.0,2026-10-18|2026-11-04|2026-11-21,"Учебный синтетический профиль. Играем живую музыку; репертуар и технический райдер согласуем заранее. Спокойная камерная атмосфера. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 265000 тенге; состав услуг согласуется отдельно."
SYN-2026-077,Асука Амаги (syn),Национальный ансамбль,Алматы,true,true,300000,true,корпоратив|той,казахский|русский,4.0,2026-10-25|2026-11-11|2026-11-28,"Учебный синтетический профиль. Исполняем национальную музыку с живым сопровождением. Яркая динамичная программа. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 300000 тенге; состав услуг согласуется отдельно."
SYN-2026-078,Мэй Амаги (syn),Отель,Астана,true,true,1230000,true,свадьба|юбилей,казахский|русский,6.0,2026-11-01|2026-11-18|2026-12-05,"Учебный синтетический профиль. Предоставляем пространство для мероприятий и размещение гостей по согласованию. Деловой сдержанный стиль. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 1230000 тенге; состав услуг согласуется отдельно."
SYN-2026-079,Нана Амаги (syn),Подарки и сувениры,Алматы,true,true,370000,true,конференция|корпоратив,английский|русский,8.0,2026-11-08|2026-11-25|2026-12-12,"Учебный синтетический профиль. Готовим персонализированные сувениры для гостей с согласованным дизайном. Семейная тёплая атмосфера. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 370000 тенге; состав услуг согласуется отдельно. Сопровождение заказа в день мероприятия — до 8 часов."
SYN-2026-080,Хотару Амаги (syn),Ресторан,Астана,true,true,1410000,true,день рождения|свадьба,казахский|русский,10.0,2026-11-15|2026-12-02|2026-12-19,"Учебный синтетический профиль. Готовим банкетное меню и организуем обслуживание гостей. Современный минималистичный стиль. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 1410000 тенге; состав услуг согласуется отдельно."
SYN-2026-081,Акира Кирисима (syn),Танцевальный коллектив,Алматы,true,true,90000,true,конференция|той,казахский|русский,4.0,2026-11-22|2026-12-09|2026-12-26,"Учебный синтетический профиль. Готовим сценические танцевальные номера и согласуем площадку. Спокойная камерная атмосфера. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 90000 тенге; состав услуг согласуется отдельно."
SYN-2026-082,Хару Кирисима (syn),Флорист,Астана,true,true,125000,true,день рождения|юбилей,английский|русский,6.0,2026-09-24|2026-11-29|2026-12-16,"Учебный синтетический профиль. Создаю цветочные композиции для столов и церемоний. Яркая динамичная программа. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 125000 тенге; состав услуг согласуется отдельно."
SYN-2026-083,Рэн Кирисима (syn),Фото и видеобудки,Алматы,true,true,160000,true,корпоратив|той,казахский|русский,8.0,2026-10-01|2026-12-06|2026-12-23,"Учебный синтетический профиль. Устанавливаем фотобудку с реквизитом и оператором. Деловой сдержанный стиль. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 160000 тенге; состав услуг согласуется отдельно."
SYN-2026-084,Юки Кирисима (syn),Фотограф,Астана,true,true,195000,true,свадьба|юбилей,казахский|русский,10.0,2026-10-08|2026-12-13|2026-12-30,"Учебный синтетический профиль. Снимаю репортаж и постановочные портреты, передаю обработанные фотографии. Семейная тёплая атмосфера. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 195000 тенге; состав услуг согласуется отдельно."
SYN-2026-085,Сора Кирисима (syn),Шоу-программа,Алматы,true,true,230000,true,конференция|корпоратив,английский|русский,4.0,2026-09-28|2026-10-15|2026-12-20,"Учебный синтетический профиль. Предлагаем сценическое выступление с согласованным сценарием. Современный минималистичный стиль. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 230000 тенге; состав услуг согласуется отдельно. Проводим конкурсы и игры."
SYN-2026-086,Кай Кирисима (syn),Банкетный зал,Астана,true,true,1050000,true,день рождения|свадьба,казахский|русский,6.0,2026-10-05|2026-10-22|2026-12-27,"Учебный синтетический профиль. Предоставляем зал с банкетной рассадкой и местом для танцев. Спокойная камерная атмосфера. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 1050000 тенге; состав услуг согласуется отдельно."
SYN-2026-087,Наоки Кирисима (syn),Ведущий,Алматы,true,true,300000,true,конференция|той,казахский|русский,8.0,2026-09-25|2026-10-12|2026-10-29,"Учебный синтетический профиль. Веду программу с импровизацией и общением с гостями. Яркая динамичная программа. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 300000 тенге; состав услуг согласуется отдельно. Проводим конкурсы и игры."
SYN-2026-088,Рику Кирисима (syn),Ведущий церемонии,Астана,true,true,335000,true,день рождения|юбилей,английский|русский,10.0,2026-10-02|2026-10-19|2026-11-05,"Учебный синтетический профиль. Готовлю персональный текст церемонии и согласую порядок выступлений. Деловой сдержанный стиль. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 335000 тенге; состав услуг согласуется отдельно."
SYN-2026-089,Такуми Кирисима (syn),Видеограф,Алматы,true,true,370000,true,корпоратив|той,казахский|русский,4.0,2026-10-09|2026-10-26|2026-11-12,"Учебный синтетический профиль. Снимаю видеорепортаж и монтирую короткий фильм о событии. Семейная тёплая атмосфера. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 370000 тенге; состав услуг согласуется отдельно."
SYN-2026-090,Хикару Кирисима (syn),Декоратор,Астана,true,true,405000,true,свадьба|юбилей,казахский|русский,6.0,2026-10-16|2026-11-02|2026-11-19,"Учебный синтетический профиль. Разрабатываю оформление сцены и фотозоны с монтажом и демонтажем. Современный минималистичный стиль. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 405000 тенге; состав услуг согласуется отдельно."
SYN-2026-091,Аой Кирисима (syn),Загородная площадка,Алматы,true,true,600000,true,конференция|корпоратив,английский|русский,8.0,2026-10-23|2026-11-09|2026-11-26,"Учебный синтетический профиль. Предоставляем открытую площадку и крытую зону на случай дождя. Спокойная камерная атмосфера. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 600000 тенге; состав услуг согласуется отдельно."
SYN-2026-092,Мио Кирисима (syn),Инструменталист,Астана,true,true,125000,true,день рождения|свадьба,казахский|русский,10.0,2026-10-30|2026-11-16|2026-12-03,"Учебный синтетический профиль. Исполняю инструментальную музыку для встречи гостей и основной программы. Яркая динамичная программа. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 125000 тенге; состав услуг согласуется отдельно."
SYN-2026-093,Рина Кирисима (syn),Лайв-бэнд,Алматы,true,true,160000,true,конференция|той,казахский|русский,4.0,2026-11-06|2026-11-23|2026-12-10,"Учебный синтетический профиль. Играем живую музыку; репертуар и технический райдер согласуем заранее. Деловой сдержанный стиль. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 160000 тенге; состав услуг согласуется отдельно."
SYN-2026-094,Юна Кирисима (syn),Национальный ансамбль,Астана,true,true,195000,true,день рождения|юбилей,английский|русский,6.0,2026-11-13|2026-11-30|2026-12-17,"Учебный синтетический профиль. Исполняем национальную музыку с живым сопровождением. Семейная тёплая атмосфера. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 195000 тенге; состав услуг согласуется отдельно."
SYN-2026-095,Сакура Кирисима (syn),Отель,Алматы,true,true,960000,true,корпоратив|той,казахский|русский,8.0,2026-11-20|2026-12-07|2026-12-24,"Учебный синтетический профиль. Предоставляем пространство для мероприятий и размещение гостей по согласованию. Современный минималистичный стиль. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 960000 тенге; состав услуг согласуется отдельно."
SYN-2026-096,Каори Кирисима (syn),Подарки и сувениры,Астана,true,true,265000,true,свадьба|юбилей,казахский|русский,8.0,2026-11-27|2026-12-14|2026-12-31,"Учебный синтетический профиль. Готовим персонализированные сувениры для гостей с согласованным дизайном. Спокойная камерная атмосфера. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 265000 тенге; состав услуг согласуется отдельно. Сопровождение заказа в день мероприятия — до 8 часов."
SYN-2026-097,Асука Кирисима (syn),Ресторан,Алматы,true,true,1140000,true,конференция|корпоратив,английский|русский,4.0,2026-09-29|2026-12-04|2026-12-21,"Учебный синтетический профиль. Готовим банкетное меню и организуем обслуживание гостей. Яркая динамичная программа. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 1140000 тенге; состав услуг согласуется отдельно."
SYN-2026-098,Мэй Кирисима (syn),Танцевальный коллектив,Астана,true,true,335000,true,день рождения|свадьба,казахский|русский,6.0,2026-10-06|2026-12-11|2026-12-28,"Учебный синтетический профиль. Готовим сценические танцевальные номера и согласуем площадку. Деловой сдержанный стиль. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 335000 тенге; состав услуг согласуется отдельно."
SYN-2026-099,Нана Кирисима (syn),Флорист,Алматы,true,true,370000,true,конференция|той,казахский|русский,8.0,2026-09-26|2026-10-13|2026-12-18,"Учебный синтетический профиль. Создаю цветочные композиции для столов и церемоний. Семейная тёплая атмосфера. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 370000 тенге; состав услуг согласуется отдельно."
SYN-2026-100,Хотару Кирисима (syn),Фото и видеобудки,Астана,true,true,405000,true,день рождения|юбилей,английский|русский,10.0,2026-10-03|2026-10-20|2026-12-25,"Учебный синтетический профиль. Устанавливаем фотобудку с реквизитом и оператором. Современный минималистичный стиль. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 405000 тенге; состав услуг согласуется отдельно."
